Date,total_trades,total_volume_usd,avg_price,total_pnl,avg_pnl_per_trade,buy_count,sell_count,timestamp,value,classification,date
2024-01-22,85,337878.99,6179.383261176471,1375.640959,16.18401128235294,51,34,1705901400,55,Greed,2024-01-22
2024-01-23,45,414518.93000000005,11768.913676111111,-369.2447299999998,-8.20543844444444,33,12,1705987800,50,Neutral,2024-01-23
2024-01-24,68,965084.59,16861.48394732353,-2808.353815,-41.29932080882353,27,41,1706074200,48,Neutral,2024-01-24
2024-01-25,6,66566.13,87.95416666666667,-3093.6293849999997,-515.6048975,0,6,1706160600,52,Neutral,2024-01-25
2024-01-26,5,11773.21,0.1198688,90.2,18.04,4,1,1706247000,49,Neutral,2024-01-26
2024-01-28,11,18109.03,16.956,-2478.06972,-225.27906545454545,0,11,1706419800,54,Neutral,2024-01-28
2024-01-29,74,414208.18,15636.855511594595,486.562542,6.5751694864864865,21,53,1706506200,55,Greed,2024-01-29
2024-01-30,49,401011.38,27371.991836734695,-173.65419100000003,-3.5439630816326537,28,21,1706592600,61,Greed,2024-01-30
2024-01-31,859,6305647.13,28200.90456028405,-799.840817,-0.93113017112922,470,389,1706679000,60,Greed,2024-01-31
2024-02-01,6,2008.18,0.07612616666666668,0.0,0.0,6,0,1706765400,63,Greed,2024-02-01
2024-02-02,42,474278.43,15601.771341142858,456.423473,10.867225547619048,19,23,1706851800,63,Greed,2024-02-02
2024-02-03,56,603820.0,29939.640223214286,223.30918699999998,3.9876640535714283,18,38,1706938200,60,Greed,2024-02-03
2024-02-04,35,203187.53,12108.636457142857,47.62389499999999,1.360682714285714,19,16,1707024600,60,Greed,2024-02-04
2024-02-05,72,770198.26,15958.2223625,-33.45419400000003,-0.4646415833333337,33,39,1707111000,60,Greed,2024-02-05
2024-02-06,1088,8047153.41,22118.307961134193,-215.615907,-0.19817638511029412,518,570,1707197400,64,Greed,2024-02-06
2024-02-07,15,6758.73,3.98582,241.24212,16.082808,7,8,1707283800,62,Greed,2024-02-07
2024-02-08,10,26051.12,10.0228845,770.756024,77.07560240000001,2,8,1707370200,66,Greed,2024-02-08
2024-02-11,34,212311.82,17890.449081970586,983.443176,28.924799294117648,23,11,1707629400,71,Greed,2024-02-11
2024-02-12,16,227247.69999999998,28717.7418125,913.8817869999998,57.11761168749999,11,5,1707715800,70,Greed,2024-02-12
2024-02-13,14,1999.99,0.06054285714285714,559.44389,39.960277857142856,0,14,1707802200,79,Extreme Greed,2024-02-13
2024-02-14,111,320839.88,5443.060992846847,3830.599833,34.509908405405405,34,77,1707888600,74,Greed,2024-02-14
2024-02-15,63,185188.04,2750.1658545873015,1840.797677,29.219010746031746,52,11,1707975000,72,Greed,2024-02-15
2024-02-16,182,564896.51,696.7813038571429,5491.768834,30.174554032967034,115,67,1708061400,72,Greed,2024-02-16
2024-02-17,94,406118.07,3403.646719574468,1929.6418,20.52810425531915,50,44,1708147800,76,Extreme Greed,2024-02-17
2024-02-18,97,157048.17,3.395497731958763,477.6248299999999,4.923967319587628,38,59,1708234200,72,Greed,2024-02-18
2024-02-19,101,286377.2,2068.0068288118814,4317.768563,42.750183792079206,41,60,1708320600,75,Extreme Greed,2024-02-19
2024-02-20,39,119419.72,2681.8062438974357,3263.628824,83.68279035897436,13,26,1708407000,72,Greed,2024-02-20
2024-02-21,22,108047.51999999999,27.589205454545457,1858.7985700000002,84.49084409090909,7,15,1708493400,78,Extreme Greed,2024-02-21
2024-02-22,88,373033.87,1175.5737064772727,3894.1050699999996,44.25119397727272,35,53,1708579800,74,Greed,2024-02-22
2024-02-23,143,111106.14,725.5068307692308,1418.55293,9.91995055944056,131,12,1708666200,76,Extreme Greed,2024-02-23
2024-02-25,5,4480.13,0.5663259999999999,-30.7705,-6.1541,2,3,1708839000,74,Greed,2024-02-25
2024-02-26,39,192187.14,5.614911538461539,4416.8473,113.25249487179488,27,12,1708925400,72,Greed,2024-02-26
2024-02-27,63,209362.3,36.161129396825395,888.511733,14.103360841269842,33,30,1709011800,79,Extreme Greed,2024-02-27
2024-02-28,45,171107.13,1.2982939111111111,2503.747235,55.63882744444444,31,14,1709098200,82,Extreme Greed,2024-02-28
2024-02-29,116,395666.73,11.306912146551724,9813.996992,84.60342234482759,60,56,1709184600,80,Extreme Greed,2024-02-29
2024-03-01,137,472974.7,2.725657408759124,8244.241409,60.176944591240876,37,100,1709271000,80,Extreme Greed,2024-03-01
2024-03-02,31,63197.56,0.8005309032258064,230.90060000000005,7.448406451612905,28,3,1709357400,80,Extreme Greed,2024-03-02
2024-03-03,79,390745.68,3.0333498607594938,8361.086245,105.83653474683545,36,43,1709443800,83,Extreme Greed,2024-03-03
2024-03-04,300,1577996.87,419.88134141,27799.775742,92.66591914,161,139,1709530200,82,Extreme Greed,2024-03-04
2024-03-05,180,841810.32,0.3816785944444444,19791.026041,109.95014467222222,55,125,1709616600,90,Extreme Greed,2024-03-05
2024-03-06,82,327218.02,1.7171503902439025,6814.825139,83.10762364634145,49,33,1709703000,75,Extreme Greed,2024-03-06
2024-03-08,67,183583.18,2.9131835970149256,4271.886236,63.7594960597015,19,48,1709875800,81,Extreme Greed,2024-03-08
2024-03-09,117,658178.75,15.9975568974359,9949.501624,85.03847541880343,83,34,1709962200,84,Extreme Greed,2024-03-09
2024-03-10,42,219973.85,34.630716666666665,2482.9272,59.117314285714286,38,4,1710048600,79,Extreme Greed,2024-03-10
2024-03-11,42,176519.44999999998,2.647672619047619,3588.179495,85.43284511904761,12,30,1710135000,82,Extreme Greed,2024-03-11
2024-03-12,8,103040.85,9.235375,3039.166,379.89575,1,7,1710221400,81,Extreme Greed,2024-03-12
2024-03-13,7,6000.799999999999,3979.957142857143,0.0,0.0,7,0,1710307800,81,Extreme Greed,2024-03-13
2024-03-14,18,205933.18,252.0171572222222,3465.865832,192.5481017777778,2,16,1710394200,88,Extreme Greed,2024-03-14
2024-03-15,62,351894.41,502.81406972580646,6236.513651,100.58892985483871,26,36,1710480600,83,Extreme Greed,2024-03-15
2024-03-16,8,37223.66,2750.4022475,228.57984,28.57248,5,3,1710567000,81,Extreme Greed,2024-03-16
2024-03-17,23,99506.95,2191.606,503.293955,21.882345869565217,18,5,1710653400,79,Extreme Greed,2024-03-17
2024-03-18,19,90458.08,2238.5484684210523,1456.9577,76.68198421052631,13,6,1710739800,77,Extreme Greed,2024-03-18
2024-03-19,24,219884.84,575.3537,668.797973,27.86658220833333,17,7,1710826200,79,Extreme Greed,2024-03-19
2024-03-20,69,215705.85,193.64368536231885,6423.134599,93.08890723188406,29,40,1710912600,74,Greed,2024-03-20
2024-03-21,28,117895.57,124.34982285714285,2335.5080749999997,83.41100267857142,26,2,1710999000,78,Extreme Greed,2024-03-21
2024-03-24,19,92592.20999999999,8.960757894736842,1297.018477,68.26413036842105,15,4,1711258200,74,Greed,2024-03-24
2024-03-25,7,57116.32,3582.2999999999997,1302.916428,186.13091828571427,0,7,1711344600,75,Extreme Greed,2024-03-25
2024-03-26,118,198565.19,219.49172627118645,3215.906593,27.253445703389833,8,110,1711431000,81,Extreme Greed,2024-03-26
2024-03-27,38,99864.79,13627.738306315789,150.41114,3.9581878947368416,19,19,1711517400,83,Extreme Greed,2024-03-27
2024-03-28,13,35323.72,803.983042,227.85100799999998,17.527000615384615,12,1,1711603800,80,Extreme Greed,2024-03-28
2024-03-29,15,86914.37,3541.54,883.097404,58.873160266666666,9,6,1711690200,79,Extreme Greed,2024-03-29
2024-03-30,45,101103.92,0.19727666666666666,1100.57514,24.45722533333333,1,44,1711776600,75,Extreme Greed,2024-03-30
2024-03-31,13,39912.96,3627.730769230769,912.786145,70.21431884615384,0,13,1711863000,75,Extreme Greed,2024-03-31
2024-04-01,77,339470.47,1332.2278167402596,2507.963406,32.57095332467532,32,45,1711949400,79,Extreme Greed,2024-04-01
2024-04-02,41,239664.50999999998,3060.7089024390243,883.760812,21.555141756097562,10,31,1712035800,79,Extreme Greed,2024-04-02
2024-04-03,4,16887.57,8.3283,126.7884,31.6971,3,1,1712122200,71,Greed,2024-04-03
2024-04-04,32,95987.73,3401.434375,0.0,0.0,0,32,1712208600,70,Greed,2024-04-04
2024-04-05,100,503791.8,330.28005890000003,10706.484306,107.06484306,17,83,1712295000,79,Extreme Greed,2024-04-05
2024-04-06,16,68223.67,3328.08125,236.33513399999998,14.770945874999999,0,16,1712381400,75,Extreme Greed,2024-04-06
2024-04-07,23,49988.14,3398.0043478260873,0.0,0.0,0,23,1712467800,78,Extreme Greed,2024-04-07
2024-04-08,30,211940.64,3295.5374166666666,1218.4267,40.614223333333335,1,29,1712554200,76,Extreme Greed,2024-04-08
2024-04-09,3,57063.840000000004,3501.3000000000006,0.0,0.0,0,3,1712640600,80,Extreme Greed,2024-04-09
2024-04-10,41,351735.97,3433.4707317073166,5207.443414,127.01081497560976,40,1,1712727000,78,Extreme Greed,2024-04-10
2024-04-11,16,76400.96,3521.2125,389.743164,24.35894775,14,2,1712813400,76,Extreme Greed,2024-04-11
2024-04-12,129,442088.59,555.2924815968992,-592.6458390000001,-4.594153790697676,43,86,1712899800,79,Extreme Greed,2024-04-12
2024-04-13,89,486411.25,658.6612459887641,6621.451755,74.3983343258427,46,43,1712986200,72,Greed,2024-04-13
2024-04-14,107,659162.17,1787.6264255140186,-36104.012520000004,-337.4206777570094,46,61,1713072600,72,Greed,2024-04-14
2024-04-15,41,291111.19,230.87443634146342,3774.08872,92.05094439024391,18,23,1713159000,74,Greed,2024-04-15
2024-04-16,47,181907.17,0.8237938510638297,2467.702221,52.504302574468085,31,16,1713245400,65,Greed,2024-04-16
2024-04-17,14,97562.99,4.993378571428572,2441.4683999999997,174.39059999999998,13,1,1713331800,67,Greed,2024-04-17
2024-04-19,35,337257.92000000004,3065.0228571428574,1946.4454620000001,55.61272748571429,5,30,1713504600,66,Greed,2024-04-19
2024-04-20,22,60733.24,285.09828863636363,0.0,0.0,20,2,1713591000,66,Greed,2024-04-20
2024-04-22,9,47993.61,3202.222222222222,0.0,0.0,0,9,1713763800,73,Greed,2024-04-22
2024-04-23,66,233054.9,2616.430871212121,1119.536196,16.962669636363636,37,29,1713850200,71,Greed,2024-04-23
2024-04-24,20,141275.24,3230.17,279.185907,13.95929535,13,7,1713936600,72,Greed,2024-04-24
2024-04-25,74,120241.01,251.67034283783786,0.0,0.0,74,0,1714023000,72,Greed,2024-04-25
2024-04-26,3,4988.290000000001,0.12152,0.0,0.0,0,3,1714109400,70,Greed,2024-04-26
2024-04-27,27,154264.47,3258.651851851852,4281.488139,158.57363477777778,0,27,1714195800,67,Greed,2024-04-27
2024-04-28,58,43985.6,451.9867443103448,0.0,0.0,0,58,1714282200,65,Greed,2024-04-28
2024-04-29,45,108699.01,2245.884760888889,526.9338359999999,11.709640799999999,24,21,1714368600,67,Greed,2024-04-29
2024-04-30,24,125018.75,3023.15,0.0,0.0,24,0,1714455000,67,Greed,2024-04-30
2024-05-01,14,87025.45,2916.8142857142857,0.0,0.0,14,0,1714541400,54,Neutral,2024-05-01
2024-05-03,36,282682.64999999997,1960.4601549999998,5306.017045,147.3893623611111,3,33,1714714200,48,Neutral,2024-05-03
2024-05-04,9,58998.75,2089.1695403333333,0.0,0.0,0,9,1714800600,67,Greed,2024-05-04
2024-05-05,6,24068.350000000002,2099.545833333333,0.916,0.15266666666666667,1,5,1714887000,69,Greed,2024-05-05
2024-05-06,9,206016.43,3109.866666666667,968.59038,107.62115333333333,8,1,1714973400,71,Greed,2024-05-06
2024-05-07,18,108717.58,1715.215231,883.537693,49.08542738888889,6,12,1715059800,68,Greed,2024-05-07
2024-05-08,13,65973.57,2312.7117384615385,1.56576,0.12044307692307693,12,1,1715146200,64,Greed,2024-05-08
2024-05-09,28,221966.12,2667.6832657142854,1147.595856,40.985566285714285,9,19,1715232600,55,Greed,2024-05-09
2024-05-10,22,156882.0,2946.254545454545,2101.741695,95.53371340909092,16,6,1715319000,66,Greed,2024-05-10
2024-05-11,9,63248.95,2922.511111111111,251.604742,27.956082444444444,0,9,1715405400,53,Neutral,2024-05-11
2024-05-12,23,55179.56,1272.34931,0.0,0.0,17,6,1715491800,56,Greed,2024-05-12
2024-05-13,28,193118.9,2635.7705885714286,2136.853859,76.31620925,5,23,1715578200,57,Greed,2024-05-13
2024-05-14,23,145853.4,2912.1304347826085,1150.5233050000002,50.02275239130436,23,0,1715664600,66,Greed,2024-05-14
2024-05-15,36,234922.57,2930.625,948.970582,26.360293944444447,11,25,1715751000,64,Greed,2024-05-15
2024-05-16,27,162620.96,2656.364285925926,214.5898,7.94777037037037,14,13,1715837400,70,Greed,2024-05-16
2024-05-18,25,126303.14,3123.796,3522.3946610000003,140.89578644000002,7,18,1716010200,73,Greed,2024-05-18
2024-05-19,8,29998.09,3079.425,0.0,0.0,8,0,1716096600,72,Greed,2024-05-19
2024-05-20,10,38124.75,2156.14175,-74.818442,-7.4818442,7,3,1716183000,70,Greed,2024-05-20
2024-05-21,125,1100948.59,14134.35288,7289.397571999999,58.31518057599999,29,96,1716269400,76,Extreme Greed,2024-05-21
2024-05-22,6,44995.29,3733.3333333333335,0.0,0.0,0,6,1716355800,76,Extreme Greed,2024-05-22
2024-05-23,325,401850.6,1108.603136243077,413.347329,1.2718379353846154,189,136,1716442200,76,Extreme Greed,2024-05-23
2024-05-24,2,50811.899999999994,3844.4,821.949278,410.974639,0,2,1716528600,74,Greed,2024-05-24
2024-05-25,16,29991.129999999997,469.7218425,14.126038999999999,0.8828774374999999,7,9,1716615000,76,Extreme Greed,2024-05-25
2024-05-26,16,53976.67,496.56757500000003,778.6839,48.66774375,2,14,1716701400,75,Extreme Greed,2024-05-26
2024-05-27,251,151115.72,33.197340745019915,1129.35587,4.499425776892431,93,158,1716787800,74,Greed,2024-05-27
2024-05-29,164,84268.76,4235.211447786585,277.791953,1.6938533719512194,67,97,1716960600,72,Greed,2024-05-29
2024-05-30,7,2838.09,20348.618645714287,20.951433,2.9930618571428576,5,2,1717047000,73,Greed,2024-05-30
2024-05-31,13,3636.14,2.152072923076923,25.35812,1.9506246153846154,4,9,1717133400,73,Greed,2024-05-31
2024-06-01,25,12834.62,1.1308718,91.510419,3.66041676,9,16,1717219800,72,Greed,2024-06-01
2024-06-02,93,29464.51,1.0599227956989248,192.906947,2.074268247311828,34,59,1717306200,73,Greed,2024-06-02
2024-06-03,70,21466.86,1.3030562857142858,562.808208,8.040117257142859,44,26,1717392600,73,Greed,2024-06-03
2024-06-04,53,24243.41,13394.864554716982,52.211438,0.9851214716981133,25,28,1717479000,73,Greed,2024-06-04
2024-06-05,54,25350.77,2682.9926944444446,56.055506,1.038064925925926,17,37,1717565400,75,Extreme Greed,2024-06-05
2024-06-06,234,137557.76,30.647596965811967,274.173187,1.1716802863247862,102,132,1717651800,78,Extreme Greed,2024-06-06
2024-06-07,440,1098588.76,1232.3513694545454,8902.467416,20.23288049090909,181,259,1717738200,77,Extreme Greed,2024-06-07
2024-06-08,29,97351.88,10513.408993103449,129.13883900000002,4.453063413793104,21,8,1717824600,72,Greed,2024-06-08
2024-06-09,17,22410.22,1091.865705882353,0.0,0.0,17,0,1717911000,75,Extreme Greed,2024-06-09
2024-06-10,53,46587.93,280.7776811320755,31.266804999999998,0.589939716981132,22,31,1717997400,72,Greed,2024-06-10
2024-06-11,123,373279.92,8924.726208861788,4320.631811,35.12708789430894,114,9,1718083800,74,Greed,2024-06-11
2024-06-12,254,193407.96,1364.4425952755905,-21886.531493,-86.16744682283463,115,139,1718170200,72,Greed,2024-06-12
2024-06-13,79,132577.22,180.8725936708861,6632.757115,83.95895082278481,76,3,1718256600,70,Greed,2024-06-13
2024-06-14,31,139868.66,1759.0960645161292,10258.592609,330.9223422258064,31,0,1718343000,74,Greed,2024-06-14
2024-06-15,78,718350.25,2138.914496153846,3369.958346,43.20459417948718,9,69,1718429400,74,Greed,2024-06-15
2024-06-16,11,25235.079999999998,4.114990909090909,0.0,0.0,0,11,1718515800,71,Greed,2024-06-16
2024-06-17,38,368380.12,1595.9607578947368,10599.502375,278.9342730263158,32,6,1718602200,71,Greed,2024-06-17
2024-06-18,25,263314.79,2787.8253600000003,282.57636,11.3030544,21,4,1718688600,74,Greed,2024-06-18
2024-06-19,61,417071.12,1563.7263098360656,4887.656944,80.12552367213115,3,58,1718775000,64,Greed,2024-06-19
2024-06-20,39,207990.8,374.05558,57478.456026,1473.8065647692308,0,39,1718861400,60,Greed,2024-06-20
2024-06-21,80,176264.49,877.39821875,773.5582039999999,9.66947755,68,12,1718947800,63,Greed,2024-06-21
2024-06-22,24,169594.27000000002,1765.2402375,756.876565,31.536523541666668,4,20,1719034200,53,Neutral,2024-06-22
2024-06-23,5,1792.12,3.09,0.0,0.0,0,5,1719120600,55,Greed,2024-06-23
2024-06-24,31,403002.8,2708.8659548387095,0.0,0.0,25,6,1719207000,51,Neutral,2024-06-24
2024-06-25,49,103099.08,3.248285714285714,4869.353105,99.3745531632653,11,38,1719293400,30,Fear,2024-06-25
2024-06-26,72,365190.66000000003,1472.1298,4197.732182,58.30183586111111,41,31,1719379800,46,Neutral,2024-06-26
2024-06-27,30,130486.95,1362.6499733333333,0.0,0.0,12,18,1719466200,40,Fear,2024-06-27
2024-06-29,75,280095.11,767.398007192,6150.326145,82.0043486,35,40,1719639000,30,Fear,2024-06-29
2024-06-30,14,30520.69,724.8069907142857,0.0,0.0,5,9,1719725400,47,Neutral,2024-06-30
2024-07-01,64,362670.14999999997,1312.7375605675,5065.839308,79.1537391875,6,58,1719811800,53,Neutral,2024-07-01
2024-07-02,18,33347.47,3.4119444444444444,2421.253116,134.514062,13,5,1719898200,51,Neutral,2024-07-02
2024-07-03,18,179600.66,2039.0916666666667,1118.387284,62.132626888888886,18,0,1719984600,50,Neutral,2024-07-03
2024-07-04,25,430568.01,2795.886,0.0,0.0,25,0,1720071000,44,Fear,2024-07-04
2024-07-05,32,272289.89,1837.889625,0.0,0.0,32,0,1720157400,29,Fear,2024-07-05
2024-07-06,24,2490.17,1.10232597125,108.87217799999999,4.53634075,17,7,1720243800,26,Fear,2024-07-06
2024-07-07,10,498.75,3.9900000000000007,61.428942,6.1428942,0,10,1720330200,29,Fear,2024-07-07
2024-07-08,1,497.64,3.19,0.0,0.0,1,0,1720416600,28,Fear,2024-07-08
2024-07-09,15,2736.45,4.546446666666666,648.984412,43.265627466666665,0,15,1720503000,27,Fear,2024-07-09
2024-07-10,56,687900.21,2410.4582857142855,11977.734907,213.88812333928573,10,46,1720589400,28,Fear,2024-07-10
2024-07-11,19,169887.02,3151.1421052631576,1876.812082,98.77958326315789,10,9,1720675800,29,Fear,2024-07-11
2024-07-12,19,89582.97,1621.380905263158,1412.314654,74.33235021052631,19,0,1720762200,25,Fear,2024-07-12
2024-07-13,17,139189.19,2416.179635294118,2913.617837,171.38928452941175,0,17,1720848600,25,Fear,2024-07-13
2024-07-14,7,84001.13,3194.1857142857143,0.0,0.0,0,7,1720935000,33,Fear,2024-07-14
2024-07-15,26,198344.85,2752.5296153846157,-1.0,-0.038461538461538464,2,24,1721021400,52,Neutral,2024-07-15
2024-07-16,22,144000.57,3446.881818181818,0.0,0.0,0,22,1721107800,65,Greed,2024-07-16
2024-07-17,351,626005.53,92.99230740740741,1859.269477,5.297064037037037,155,196,1721194200,69,Greed,2024-07-17
2024-07-18,60,649704.85,2995.8028266666665,3803.884311,63.398071849999994,60,0,1721280600,61,Greed,2024-07-18
2024-07-19,23,150269.42,8050.626695652173,2155.891114,93.73439626086956,1,22,1721367000,60,Greed,2024-07-19
2024-07-20,266,244362.21,124.94923650375941,2299.169566,8.643494609022557,41,225,1721453400,74,Greed,2024-07-20
2024-07-21,448,234307.46,27.973419642857145,-2960.716887,-6.608743051339286,239,209,1721539800,74,Greed,2024-07-21
2024-07-22,154,304213.8,481.8778051948052,1517.119876,9.851427766233765,103,51,1721626200,70,Greed,2024-07-22
2024-07-23,370,358526.54,23.578924594594596,89890.302206,242.9467627189189,137,233,1721712600,71,Greed,2024-07-23
2024-07-24,90,69207.93,115.88352861011111,625.561479,6.9506831,54,36,1721799000,69,Greed,2024-07-24
2024-07-25,78,528555.31,2688.136446210769,916.7382600000001,11.753054615384617,77,1,1721885400,68,Greed,2024-07-25
2024-07-26,152,548587.65,826.2452972302632,2766.513113,18.200744164473683,43,109,1721971800,68,Greed,2024-07-26
2024-07-27,57,905199.75,2922.802513681579,6400.623656,112.2916430877193,9,48,1722058200,72,Greed,2024-07-27
2024-07-28,16,43254.68,607.7397125,587.29903,36.706189375,15,1,1722144600,71,Greed,2024-07-28
2024-07-29,39,327199.14,48349.08078974359,330.80445399999996,8.482165487179486,18,21,1722231000,74,Greed,2024-07-29
2024-07-30,6,36006.47,3295.4833333333336,0.0,0.0,6,0,1722317400,67,Greed,2024-07-30
2024-07-31,43,84506.54,256.78039232558143,765.690884,17.806764744186047,17,26,1722403800,61,Greed,2024-07-31
2024-08-01,57,227774.53,18740.473002526316,167.080017,2.9312283684210527,47,10,1722490200,52,Neutral,2024-08-01
2024-08-02,63,396320.37,14406.321016984128,782.3681909999999,12.418542714285714,42,21,1722576600,57,Greed,2024-08-02
2024-08-03,37,290532.86,2718.8256902127027,464.1897,12.545667567567568,36,1,1722663000,37,Fear,2024-08-03
2024-08-04,127,1207744.07,11138.705859755904,-122672.000883,-965.9212667952756,60,67,1722749400,34,Fear,2024-08-04
2024-08-05,80,420495.4,14847.670722625,-13013.665169,-162.6708146125,41,39,1722835800,26,Fear,2024-08-05
2024-08-06,107,61478.38,1056.048024274299,267.318048,2.4982995140186914,76,31,1722922200,17,Extreme Fear,2024-08-06
2024-08-07,33,2492.77,1.594288883939394,188.789255,5.720886515151515,12,21,1723008600,29,Fear,2024-08-07
2024-08-08,9,16299.35,520.3884688888888,-40.712216999999995,-4.5235796666666666,5,4,1723095000,20,Extreme Fear,2024-08-08
2024-08-09,144,503204.86,4675.996384345139,18082.071276,125.56993941666666,54,90,1723181400,48,Neutral,2024-08-09
2024-08-10,88,11339.29,1.8675185526136362,0.0,0.0,87,1,1723267800,40,Fear,2024-08-10
2024-08-11,24,44230.21,892.9076233333334,847.7766200000001,35.32402583333334,16,8,1723354200,39,Fear,2024-08-11
2024-08-12,48,54167.32,855.5521279583332,858.6705000000001,17.88896875,39,9,1723440600,25,Fear,2024-08-12
2024-08-13,23,20797.87,458.5604338260869,212.08102,9.220913913043479,20,3,1723527000,31,Fear,2024-08-13
2024-08-14,25,66710.03,971.82196148,2168.9015130000003,86.75606052,19,6,1723613400,30,Fear,2024-08-14
2024-08-15,12,1522.3700000000001,0.032253416666666666,0.0,0.0,12,0,1723699800,29,Fear,2024-08-15
2024-08-16,35,166382.84,13243.149667228572,825.230544,23.578015542857145,32,3,1723786200,27,Fear,2024-08-16
2024-08-17,30,30248.96,0.17191166666666666,-288.283113,-9.609437100000001,29,1,1723872600,25,Fear,2024-08-17
2024-08-18,15,62804.48,2467.2810786666664,307.201888,20.480125866666665,0,15,1723959000,31,Fear,2024-08-18
2024-08-19,8,100315.03,58542.625,339.69958299999996,42.462447874999995,3,5,1724045400,28,Fear,2024-08-19
2024-08-20,12,49914.8,1739.2645333333332,192.602844,16.050237,5,7,1724131800,30,Fear,2024-08-20
2024-08-21,145,104990.41,141.46601248275863,656.200925,4.525523620689655,56,89,1724218200,26,Fear,2024-08-21
